sgRNA,Result,ID,Protein_size
sgR3,wt,30609,2003
sgR3,del,30610,12
sgR3,wt,30612,2003
sgR3,wt,30613,2003
sgR3,wt,30614,2003
sgR3,wt,30615,2003
sgR3,wt,30616,2003
sgR3,ins,30618,14
sgR3,wt,30619,2003
sgR3,wt,30620,2003
sgR3,wt,30621,2003
sgR3,wt,30622,2003
sgR3,del,30623,2000
sgR3,wt,30624,2003
sgR3,ins,30625,14
sgR3,wt,30626,2003
sgR3,del,30627,3
sgR3,del,30630,26
sgR3,wt,30631,2003
sgR3,wt,30632,2003
sgR3,wt,30633,2003
sgR3,ins,30634,14
sgR3,wt,30635,2003
sgR3,ins,30636,16
sgR3,del,30637,12
sgR3,del,30638,28
sgR3,wt,30639,2003
sgR3,wt,30640,2003
sgR3,wt,30641,2003
sgR3,del,30642,1998
sgR3,del,30643,1996
sgR3,wt,30645,2003
sgR3,wt,30646,2003
sgR3,wt,30647,2003
sgR3,del,30648,32
sgR3,del,30649,1992
sgR3,wt,30650,2003
sgR3,ins,30651,14
sgR3,del,30652,2000
sgR3,wt,30653,2003
sgR3,del,30655,12
sgR3,wt,30656,2003
sgR3,wt,30657,2003
sgR3,del,30658,1996
sgR3,wt,30659,2003
sgR3,ins,30660,14
sgR3,wt,30661,2003
sgR3,wt,30662,2003
sgR3,del,30663,12
sgR3,del,30664,12
sgR3,del,30665,32
sgR3,wt,30666,2003
sgR3,wt,30667,2003
sgR3,del,30668,6
sgR3,del,30669,28
sgR3,del,30670,2000
sgR3,wt,30671,2003
sgR3,del,30672,12
sgR3,del,30673,40
sgR3,del,30676,2000
sgR3,ins,30677,46
sgR3,del,30678,3
sgR3,wt,30679,2003
sgR3,wt,30680,2003
sgR3,wt,30681,2003
sgR3,ins,30682,14
sgR3,del,30683,12
sgR3,wt,30684,2003
sgR3,wt,30685,2003
sgR3,wt,30686,2003
sgR3,wt,30687,2003
sgR3,del,30688,1998
sgR3,wt,30689,2003
sgR3,wt,30690,2003
sgR3,del,30691,1992
sgR3,del,30692,1996
sgR3,wt,30693,2003
sgR3,wt,30694,2003
sgR3,ins,30695,14
sgR3,del,30696,2000
sgR3,wt,30698,2003
sgR3,wt,30699,2003
sgR3,ins,30700,14
sgR3,wt,30701,2003
sgR3,wt,30702,2003
sgR3,wt,30703,2003
sgR3,ins,30704,52
sgR3,ins,30705,2011
sgR3,ins,30706,46
sgR3,wt,30707,2003
sgR3,wt,30708,2003
sgR3,wt,30709,2003
sgR3,ins,30710,14
sgR3,ins,30711,14
sgR3,del,30712,1998
sgR3,wt,30713,2003
sgR3,ins,30714,14
sgR3,wt,30715,2003
sgR3,del,30716,8
sgR3,wt,30717,2003
sgR3,wt,30718,2003
sgR3,ins,30719,2005
sgR3,wt,30720,2003
sgR3,wt,30721,2003
sgR3,ins,30722,14
sgR3,wt,30723,2003
sgR3,del,30724,12
sgR3,wt,30725,2003
sgR3,del,30726,12
sgR3,del,30727,12
sgR3,wt,30728,2003
sgR3,wt,30730,2003
sgR3,wt,30731,2003
sgR3,del,30732,12
sgR3,wt,30733,2003
sgR3,wt,30735,2003
sgR3,wt,30736,2003
sgR3,wt,30737,2003
sgR3,wt,30738,2003
sgR3,ins,30739,14
sgR3,del,30740,38
sgR3,del,30741,12
sgR3,del,30742,38
sgR3,del,30743,22
sgR3,wt,30745,2003
sgR3,ins,30746,46
sgR3,del,30747,2000
sgR3,del,30748,12
sgR3,wt,30749,2003
sgR3,wt,30750,2003
sgR3,ins,30751,14
sgR3,del,30752,2000
sgR3,wt,30754,2003
sgR3,wt,30755,2003
sgR3,del,30756,12
sgR3,del,30757,12
sgR3,wt,30758,2003
sgR3,del,30759,34
sgR3,wt,30760,2003
sgR3,wt,30761,2003
sgR3,wt,30762,2003
sgR3,wt,30763,2003
sgR3,wt,30764,2003
sgR3,wt,30765,2003
sgR3,ins,30766,14
sgR3,wt,30767,2003
sgR3,del,30768,10
sgR3,del,30769,28
sgR3,del,30770,36
sgR3,del,30771,36
sgR3,wt,30772,2003
sgR3,wt,30773,2003
sgR3,wt,30774,2003
sgR3,wt,30776,2003
sgR3,wt,30777,2003
sgR3,wt,30778,2003
sgR3,wt,30779,2003
sgR3,wt,30780,2003
sgR3,wt,30781,2003
sgR3,del,30782,8
sgR3,ins,30783,14
sgR3,del,30784,2000
sgR3,del,30785,6
sgR3,wt,30786,2003
sgR3,del,30787,32
sgR3,wt,30788,2003
sgR3,wt,30790,2003
sgR3,del,30792,28
sgR3,del,30793,1994
sgR3,wt,30794,2003
sgR3,del,30795,2000
sgR3,del,30796,1996
sgR3,wt,30797,2003
sgR3,wt,30798,2003
sgR3,del,30799,38
sgR3,del,30800,26
sgR3,wt,30801,2003
sgR3,wt,30802,2003
sgR3,del,30803,1988
sgR3,wt,30804,2003
sgR3,del,30805,1984
sgR3,del,30806,36
sgR3,ins,30807,14
sgR3,ins,30808,46
sgR3,del,30809,12
sgR3,del,30810,28
sgR3,del,30811,40
sgR3,del,30812,1986
sgR3,wt,30813,2003
sgR3,del,30814,28
sgR3,ins,30815,14
sgR3,del,30817,2000
sgR3,wt,30818,2003
sgR3,del,30820,2000
sgR3,wt,30821,2003
sgR3,del,30822,8
sgR3,del,30823,4
sgR3,wt,30824,2003
sgR3,del,30825,12
sgR3,del,30826,28
sgR3,wt,30828,2003
sgR3,ins,30829,14
sgR3,wt,30830,2003
sgR3,wt,30831,2003
sgR3,del,30832,36
sgR3,del,30834,10
sgR3,del,30835,2000
sgR3,wt,30836,2003
sgR3,del,30837,32
sgR3,wt,30838,2003
sgR3,del,30839,28
sgR3,wt,30840,2003
sgR3,wt,30841,2003
sgR3,del,30842,32
sgR3,wt,30843,2003
sgR3,wt,30844,2003
sgR3,ins,30845,10
sgR3,ins,30847,14
sgR3,del,30848,2000
sgR3,wt,30849,2003
sgR3,del,30851,10
sgR3,ins,30852,14
sgR3,wt,30853,2003
sgR3,del,30854,28
sgR3,wt,30855,2003
sgR3,wt,30856,2003
sgR3,wt,30857,2003
sgR3,wt,30858,2003
sgR3,del,30859,28
sgR3,del,30860,28
sgR3,wt,30861,2003
sgR3,del,30862,38
sgR3,wt,30864,2003
sgR3,ins,30865,54
sgR3,wt,30866,2003
sgR3,del,30867,36
sgR3,ins,30868,14
sgR3,del,30869,36
sgR3,wt,30870,2003
sgR3,del,30871,38
sgR3,wt,30872,2003
sgR3,wt,30873,2003
sgR3,wt,30874,2003
sgR3,wt,30875,2003
sgR3,ins,30876,2005
sgR3,del,30877,1994
sgR3,del,30878,7
sgR3,wt,30879,2003
sgR3,ins,30880,14
sgR3,wt,30881,2003
sgR3,del,30882,95
sgR3,wt,30883,2003
sgR3,wt,30884,2003
sgR3,wt,30885,2003
sgR3,ins,30886,2007
sgR3,wt,30887,2003
sgR3,wt,30888,2003
sgR3,wt,30889,2003
sgR3,del,30890,28
sgR3,wt,30892,2003
sgR3,del,30893,1988
sgR3,wt,30894,2003
sgR3,wt,30895,2003
sgR3,wt,30896,2003
sgR3,wt,30897,2003
sgR3,del,30898,36
sgR3,del,30899,28
sgR3,wt,30900,2003
sgR3,ins,30901,14
sgR3,del,30902,8
sgR3,ins,30903,2005
sgR3,wt,30904,2003
sgR3,del,30905,1998
sgR3,wt,30906,2003
sgR3,ins,30907,14
sgR3,del,30908,8
sgR3,ins,30909,26
sgR3,del,30910,12
sgR3,wt,30911,2003
sgR3,wt,30912,2003
sgR3,wt,30913,2003
sgR3,del,30915,38
sgR3,del,30916,38
sgR3,del,30917,1992
sgR3,del,30919,1992
sgR3,wt,30920,2003
sgR3,wt,30921,2003
sgR3,wt,30922,2003
sgR3,wt,30923,2003
sgR3,wt,30924,2003
sgR3,ins,30925,24
sgR3,del,30927,8
sgR3,wt,30928,2003
sgR3,wt,30930,2003
sgR3,wt,30931,2003
sgR3,wt,30932,2003
sgR3,wt,30933,2003
sgR3,del,30935,2000
sgR3,del,30936,1992
sgR3,ins,30938,22
sgR3,wt,30939,2003
sgR3,del,30940,12
sgR3,wt,30941,2003
sgR3,del,30942,10
sgR3,ins,30943,66
sgR3,wt,30944,2003
sgR3,del,30945,38
sgR3,del,30946,10
sgR3,ins,30947,14
sgR3,wt,30948,2003
sgR3,wt,30949,2003
sgR3,wt,30950,2003
sgR3,wt,30951,2003
sgR3,wt,30952,2003
sgR3,del,30953,28
sgR3,wt,30954,2003
sgR3,del,30955,30
sgR3,wt,30956,2003
sgR3,wt,30957,2003
sgR3,wt,30958,2003
sgR3,ins,30959,52
sgR3,ins,30960,2005
sgR3,del,30961,3
sgR3,wt,30962,2003
sgR3,del,30963,38
sgR3,ins,30964,46
sgR3,wt,30965,2003
sgR3,wt,30966,2003
sgR3,del,30967,3
sgR3,wt,30968,2003
sgR3,del,30969,36
sgR3,wt,30970,2003
sgR3,del,30971,36
sgR3,wt,30972,2003
sgR3,del,30973,22
sgR3,wt,30974,2003
sgR3,wt,30975,2003
sgR3,del,30976,12
sgR3,wt,30977,2003
sgR3,ins,30978,54
sgR3,wt,30979,2003
sgR3,wt,30980,2003
sgR3,del,30981,1996
sgR3,wt,30982,2003
sgR3,wt,30983,2003
sgR3,wt,30984,2003
sgR3,del,30985,1994
sgR3,del,30986,36
sgR3,del,30987,22
sgR3,wt,30988,2003
sgR3,del,30989,12
sgR3,wt,30990,2003
sgR3,wt,30991,2003
sgR3,del,30992,12
sgR3,wt,30993,2003
sgR3,wt,30994,2003
sgR3,wt,30995,2003
sgR3,del,30996,10
sgR3,ins,30997,2009
sgR3,del,30998,12
sgR3,del,30999,38
sgR3,del,31001,8
sgR3,wt,31002,2003
sgR3,wt,31003,2003
sgR3,del,31004,1992
sgR3,wt,31005,2003
sgR3,del,31006,2000
sgR3,del,31008,10
sgR3,del,31010,1998
sgR3,del,31012,38
sgR3,del,31013,1996
sgR3,del,31014,32
sgR3,wt,31016,2003
sgR3,del,31017,32
sgR3,wt,31018,2003
sgR3,ins,31019,14
sgR3,del,31020,2000
sgR3,ins,31021,52
sgR3,wt,31024,2003
sgR3,del,31025,30
sgR3,wt,31027,2003
sgR3,wt,31028,2003
sgR3,del,31029,36
sgR3,del,31030,2000
sgR3,del,31031,10
sgR3,del,31035,28
sgR3,del,31036,12
sgR3,del,31037,10
sgR3,ins,31039,14
sgR3,wt,31040,2003
sgR3,wt,31042,2003
sgR3,wt,31044,2003
sgR3,del,31045,2000
sgR3,del,31046,12
sgR3,del,31047,28
sgR3,del,31048,12
sgR3,del,31049,36
sgR3,ins,31050,54
sgR3,wt,31051,2003
sgR3,del,31052,10
sgR3,del,31053,38
sgR3,ins,31054,10
sgR3,del,31055,32
sgR3,wt,31056,2003
sgR3,del,31057,36
sgR3,ins,31058,2009
sgR3,wt,31059,2003
sgR3,del,31060,12
sgR3,wt,31061,2003
sgR3,del,31062,1988
sgR3,ins,31063,56
sgR3,wt,31066,2003
sgR3,del,31068,24
sgR3,del,31069,4
sgR3,del,31070,79
sgR3,del,31071,28
sgR3,wt,31072,2003
sgR3,del,31073,12
sgR3,del,31074,32
sgR3,wt,31076,2003
sgR3,wt,31079,2003
sgR3,del,31081,2000
sgR3,wt,31082,2003
sgR3,wt,31083,2003
sgR3,ins,31084,14
sgR3,wt,31085,2003
sgR3,del,31086,2000
sgR3,ins,31087,14
sgR3,wt,31088,2003
sgR3,del,31089,38
sgR3,wt,31090,2003
sgR3,wt,31091,2003
sgR3,wt,31092,2003
sgR3,del,31093,12
sgR3,wt,31094,2003
sgR3,del,31096,6
sgR3,del,31097,26
sgR3,del,31098,2000
sgR3,del,31099,28
sgR3,ins,31101,14
sgR3,del,31102,4
sgR3,del,31103,81
sgR3,wt,31104,2003
sgR3,wt,31105,2003
sgR3,del,31106,36
sgR3,wt,31107,2003
sgR3,wt,31108,2003
sgR3,ins,31109,14
sgR3,del,31110,34
sgR3,del,31111,95
sgR3,del,31113,36
sgR3,del,31114,1998
sgR3,wt,31115,2003
sgR3,del,31116,1986
sgR3,del,31117,12
sgR3,del,31119,10
sgR3,del,31120,38
sgR3,wt,31121,2003
sgR3,wt,31122,2003
sgR3,del,31123,40
sgR3,wt,31124,2003
sgR3,del,31125,12
sgR3,del,31126,28
sgR3,del,31127,1984
sgR3,del,31128,22
sgR3,del,31129,1992
sgR3,wt,31130,2003
sgR3,del,31131,10
sgR3,ins,31132,2005
sgR3,wt,31133,2003
sgR3,del,31134,2000
sgR3,wt,31135,2003
sgR3,del,31137,12
sgR3,del,31138,12
sgR3,ins,31139,2003
sgR3,del,31140,12
sgR3,del,31141,38
sgR3,wt,31142,2003
sgR3,del,31143,10
sgR3,wt,31144,2003
sgR3,del,31145,4
sgR3,wt,31146,2003
sgR3,wt,31147,2003
sgR3,wt,31149,2003
sgR3,ins,31150,14
sgR3,wt,31151,2003
sgR3,wt,31152,2003
sgR3,wt,31153,2003
sgR3,ins,31154,14
sgR3,del,31155,12
sgR3,wt,31156,2003
sgR3,wt,31157,2003
sgR3,del,31158,1986
sgR3,wt,31159,2003
sgR3,del,31160,30
sgR3,del,31161,38
sgR3,wt,31162,2003
sgR3,del,31164,32
sgR3,del,31166,36
sgR3,wt,31167,2003
sgR3,wt,31168,2003
sgR3,ins,31169,56
sgR3,del,31170,2000
sgR3,wt,31171,2003
sgR3,ins,31172,14
sgR3,wt,31173,2003
sgR3,wt,31174,2003
sgR3,wt,31175,2003
sgR3,del,31176,12
sgR3,wt,31177,2003
sgR3,wt,31178,2003
sgR3,wt,31180,2003
sgR3,del,31181,36
sgR3,del,31182,2000
sgR3,wt,31183,2003
sgR3,wt,31185,2003
sgR3,del,31186,3
sgR3,wt,31187,2003
sgR3,wt,31188,2003
sgR3,wt,31189,2003
sgR3,ins,31190,2007
sgR3,del,31191,1994
sgR3,wt,31192,2003
sgR3,ins,31193,14
sgR3,wt,31194,2003
sgR3,del,31195,1998
sgR3,wt,31196,2003
sgR3,ins,31197,2007
sgR3,wt,31198,2003
sgR3,del,31199,10
sgR3,wt,31200,2003
sgR3,del,31201,38
sgR3,wt,31202,2003
sgR3,wt,31203,2003
sgR3,ins,31204,14
sgR3,wt,31205,2003
sgR3,wt,31206,2003
sgR3,del,31207,12
sgR3,wt,31208,2003
sgR3,wt,31209,2003
sgR3,ins,31210,14
sgR3,wt,31211,2003
sgR3,wt,31212,2003
sgR3,del,31213,12
sgR3,wt,31214,2003
sgR3,del,31215,32
sgR3,wt,31216,2003
sgR3,del,31217,1992
sgR3,wt,31218,2003
sgR3,wt,31219,2003
sgR3,del,31220,34
sgR3,del,31221,1998
sgR3,ins,31222,14
sgR3,wt,31223,2003
sgR3,wt,31224,2003
sgR3,wt,31225,2003
sgR3,ins,31226,2005
sgR3,wt,31227,2003
sgR3,ins,31228,2005
sgR3,ins,31229,2005
sgR3,wt,31230,2003
sgR3,wt,31231,2003
sgR3,del,31232,2000
sgR3,del,31233,28
sgR3,wt,31235,2003
sgR3,del,31236,3
sgR3,wt,31237,2003
sgR3,wt,31238,2003
sgR3,ins,31239,14
sgR3,del,31240,12
sgR3,del,31241,28
sgR3,del,31243,10
sgR3,wt,31244,2003
sgR3,wt,31245,2003
sgR3,ins,31247,56
sgR3,del,31248,3
sgR3,wt,31249,2003
sgR3,del,31250,7
sgR3,wt,31251,2003
sgR3,del,31252,12
sgR3,wt,31253,2003
sgR3,del,31254,40
sgR3,wt,31255,2003
sgR3,wt,31256,2003
sgR3,wt,31257,2003
sgR3,wt,31258,2003
sgR3,del,31259,12
sgR3,del,31260,12
sgR3,ins,31261,2008
sgR3,del,31262,12
sgR3,del,31263,22
sgR3,wt,31264,2003
sgR3,ins,31265,14
sgR3,ins,31266,2005
sgR3,wt,31267,2003
sgR3,wt,31268,2003
sgR3,ins,31270,14
sgR3,del,31271,1992
sgR3,wt,31272,2003
sgR3,wt,31273,2003
sgR3,wt,31274,2003
sgR3,ins,31276,1
sgR3,del,31277,22
sgR3,del,31278,40
sgR3,wt,31279,2003
sgR3,wt,31280,2003
sgR3,wt,31281,2003
sgR3,wt,31282,2003
sgR3,wt,31283,2003
sgR3,del,31284,2000
sgR3,ins,31285,46
sgR3,del,31286,1992
sgR3,del,31287,8
sgR3,del,31288,1998
sgR3,ins,31289,2005
sgR3,wt,31290,2003
sgR3,wt,31291,2003
sgR3,wt,31292,2003
sgR3,del,31293,28
sgR3,del,31294,2000
sgR3,del,31295,38
sgR3,del,31296,36
sgR3,wt,31297,2003
sgR3,wt,31298,2003
sgR3,ins,31300,10
sgR3,wt,31302,2003
sgR3,ins,31303,14
sgR3,del,31304,38
sgR3,wt,31305,2003
sgR3,del,31307,2000
sgR3,del,31308,2000
sgR3,del,31309,32
sgR3,wt,31310,2003
sgR3,del,31311,10
sgR3,wt,31312,2003
sgR3,wt,31313,2003
sgR3,wt,31314,2003
sgR3,wt,31315,2003
sgR3,del,31317,1992
sgR3,del,31318,2000
sgR3,wt,31319,2003
sgR3,del,31320,30
sgR3,wt,31321,2003
sgR3,wt,31322,2003
sgR3,wt,31323,2003
sgR3,ins,31324,24
sgR3,wt,31325,2003
sgR3,wt,31326,2003
sgR3,wt,31327,2003
sgR3,wt,31329,2003
sgR3,del,31330,12
sgR3,wt,31331,2003
sgR3,wt,31332,2003
sgR3,del,31333,28
sgR3,del,31334,12
sgR3,wt,31335,2003
sgR3,wt,31336,2003
sgR3,ins,31337,54
sgR3,wt,31338,2003
sgR3,wt,31339,2003
sgR3,del,31341,28
sgR3,ins,31344,14
sgR3,del,31345,2000
sgR3,wt,31346,2003
sgR3,del,31347,38
sgR3,wt,31348,2003
sgR3,ins,31349,2006
sgR3,del,31350,26
sgR3,wt,31351,2003
sgR3,wt,31352,2003
sgR3,del,31353,1992
sgR3,wt,31354,2003
sgR3,ins,31355,2005
sgR3,del,31356,10
sgR3,del,31357,3
sgR3,wt,31358,2003
sgR3,wt,31359,2003
sgR3,del,31361,12
sgR3,wt,31362,2003
sgR3,del,31363,2000
sgR3,del,31364,32
sgR3,wt,31365,2003
sgR3,del,31366,28
sgR3,wt,31367,2003
sgR3,wt,31368,2003
sgR3,wt,31369,2003
sgR3,ins,31370,14
sgR3,del,31371,28
sgR3,wt,31372,2003
sgR3,wt,31374,2003
sgR3,del,31375,12
sgR3,ins,31376,16
sgR3,wt,31377,2003
sgR3,ins,31379,14
sgR3,wt,31380,2003
sgR3,del,31381,8
sgR3,del,31382,8
sgR3,wt,31383,2003
sgR3,wt,31385,2003
sgR3,wt,31387,2003
sgR3,del,31388,32
sgR3,del,31389,2000
sgR3,wt,31390,2003
sgR3,wt,31391,2003
sgR3,ins,31392,2005
sgR3,ins,31393,54
sgR3,del,31394,40
sgR3,del,31395,12
sgR3,del,31396,12
sgR3,wt,31397,2003
sgR3,del,31398,12
sgR3,ins,31400,10
sgR3,wt,31401,2003
sgR3,del,31402,2000
sgR3,wt,31403,2003
sgR3,wt,31404,2003
sgR3,wt,31405,2003
sgR3,ins,31406,14
sgR3,wt,31407,2003
sgR3,wt,31408,2003
sgR3,wt,31409,2003
sgR3,del,31410,1992
sgR3,wt,31411,2003
sgR3,del,31412,1992
sgR3,wt,31413,2003
sgR3,del,31414,1982
sgR3,wt,31415,2003
sgR3,del,31416,10
sgR3,wt,31417,2003
sgR3,wt,31418,2003
sgR3,ins,31419,46
sgR3,del,31420,1986
sgR3,wt,31421,2003
sgR3,del,31422,34
sgR3,del,31423,1998
sgR3,del,31424,12
sgR3,ins,31425,2009
sgR3,wt,31426,2003
sgR3,del,31427,28
sgR3,del,31428,8
sgR3,wt,31429,2003
sgR3,wt,31430,2003
sgR3,wt,31431,2003
sgR3,wt,31432,2003
sgR3,wt,31433,2003
sgR3,del,31434,38
sgR3,wt,31435,2003
sgR3,del,31436,1996
sgR3,del,31437,8
sgR3,wt,31439,2003
sgR3,wt,31440,2003
sgR3,ins,31442,10
sgR3,del,31444,12
sgR3,wt,31445,2003
sgR3,del,31446,2000
sgR3,del,31447,32
sgR3,wt,31449,2003
sgR3,wt,31450,2003
sgR3,del,31451,36
sgR3,ins,31453,14
sgR3,del,31454,32
sgR3,wt,31455,2003
sgR3,del,31456,12
sgR3,del,31459,26
sgR3,wt,31461,2003
sgR3,wt,31462,2003
sgR3,del,31466,40
sgR3,del,31468,38
sgR3,del,31469,28
sgR3,wt,31474,2003
sgR3,del,31475,32
sgR3,wt,31476,2003
sgR3,del,31477,28
sgR3,wt,31478,2003
sgR3,wt,31479,2003
sgR3,ins,31480,2007
sgR3,del,31481,10
sgR3,del,31482,2000
sgR3,wt,31484,2003
sgR3,del,31485,28
sgR3,wt,31486,2003
sgR3,ins,31489,14
sgR3,del,31490,12
sgR3,del,31491,9
sgR3,del,31492,1982
sgR3,ins,31493,14
sgR3,wt,31494,2003
sgR3,del,31497,40
sgR3,del,31498,12
sgR3,wt,31500,2003
sgR3,del,31502,65
sgR3,del,31503,12
sgR3,del,31505,1998
sgR3,ins,31506,14
sgR3,wt,31507,2003
sgR3,ins,31509,14
sgR3,ins,31510,14
sgR3,wt,31516,2003
sgR3,del,31517,12
sgR3,del,31519,12
sgR3,del,31520,40
sgR3,wt,31521,2003
sgR3,del,31522,12
sgR3,del,31523,1988
sgR3,wt,31524,2003
sgR3,ins,31525,14
sgR3,wt,31526,2003
sgR3,del,31528,36
sgR3,wt,31529,2003
sgR3,ins,31530,14
sgR3,del,31533,83
sgR3,del,31535,4
sgR3,del,31537,40
sgR3,wt,31540,2003
sgR3,wt,31541,2003
sgR3,wt,31544,2003
sgR3,del,31548,8
sgR3,del,31549,2000
sgR3,del,31550,10
sgR3,ins,31551,10
sgR3,del,31554,38
sgR3,del,31557,36
sgR3,wt,31558,2003
sgR3,del,31559,12
sgR3,wt,31560,2003
sgR3,del,31562,1996
sgR3,del,31563,2000
sgR3,del,31567,8
sgR3,del,31568,1981
sgR3,wt,31569,2003
sgR3,del,31570,12
sgR3,del,31571,1996
sgR3,wt,31572,2003
sgR3,del,31573,8
sgR3,del,31574,9
sgR3,del,31575,12
sgR3,del,31576,4
sgR3,del,31577,2000
sgR3,wt,31578,2003
sgR3,del,31580,38
sgR3,wt,31581,2003
sgR3,wt,31582,2003
sgR3,del,31583,1992
sgR3,del,31585,34
sgR3,wt,31587,2003
sgR3,wt,31588,2003
sgR3,del,31589,38
sgR3,ins,31590,2005
sgR3,ins,31591,46
sgR3,del,31593,1986
sgR3,wt,31595,2003
sgR3,del,31596,10
sgR3,del,31597,40
sgR3,del,31599,22
sgR3,wt,31600,2003
sgR3,del,31601,2000
sgR3,wt,31603,2003
sgR3,wt,31604,2003
sgR3,wt,31605,2003
sgR3,del,31606,36
sgR3,del,31607,28
sgR3,wt,31610,2003
sgR3,wt,31611,2003
sgR3,del,31612,30
sgR3,ins,31613,54
sgR3,del,31614,97
sgR3,wt,31616,2003
sgR3,ins,31617,16
sgR3,del,31618,10
sgR3,del,31619,8
sgR3,del,31620,2000
sgR3,wt,31621,2003
sgR3,wt,31622,2003
sgR3,wt,31623,2003
sgR3,wt,31624,2003
sgR3,wt,31626,2003
sgR3,del,31627,10
sgR3,ins,31629,14
sgR3,wt,31630,2003
sgR3,del,31631,28
sgR3,wt,31632,2003
sgR3,del,31633,1994
sgR3,del,31634,12
sgR3,del,31635,2000
sgR3,wt,31636,2003
sgR3,wt,31637,2003
sgR3,wt,31638,2003
sgR3,wt,31639,2003
sgR3,del,31640,32
sgR3,del,31641,95
sgR3,del,31643,8
sgR3,wt,31645,2003
sgR3,del,31646,38
sgR3,wt,31647,2003
sgR3,del,31649,28
sgR3,ins,31651,14
sgR3,ins,31652,2005
sgR3,del,31653,36
sgR3,wt,31655,2003
sgR3,ins,31656,2005
sgR3,del,31657,36
sgR3,wt,31658,2003
sgR3,wt,31659,2003
sgR3,del,31660,34
sgR3,del,31663,1992
sgR3,ins,31664,14
sgR3,ins,31665,2005
sgR3,del,31666,8
sgR3,wt,31667,2003
sgR3,wt,31668,2003
sgR3,wt,31670,2003
sgR3,del,31671,12
sgR3,wt,31672,2003
sgR3,del,31673,1986
sgR3,wt,31675,2003
sgR3,wt,31676,2003
sgR3,del,31677,2000
sgR3,wt,31678,2003
sgR3,wt,31679,2003
sgR3,del,31680,2000
sgR3,ins,31681,10
sgR3,wt,31682,2003
sgR3,wt,31683,2003
sgR3,wt,31685,2003
sgR3,del,31686,28
sgR3,wt,31688,2003
sgR3,wt,31689,2003
sgR3,del,31690,12
sgR3,wt,31692,2003
sgR3,wt,31693,2003
sgR3,del,31695,28
sgR3,wt,31697,2003
sgR3,ins,31698,14
sgR3,wt,31699,2003
sgR3,wt,31700,2003
sgR3,ins,31701,14
sgR3,del,31702,38
sgR3,wt,31703,2003
sgR3,wt,31704,2003
sgR3,del,31705,2000
sgR3,wt,31706,2003
sgR3,del,31707,24
sgR3,del,31708,9
sgR3,del,31709,22
sgR3,ins,31710,14
sgR3,del,31711,12
sgR3,wt,31712,2003
sgR3,wt,31714,2003
sgR3,wt,31716,2003
sgR3,ins,31717,2005
sgR3,del,31718,12
sgR3,del,31719,2000
sgR3,del,31720,1998
sgR3,wt,31721,2003
sgR3,ins,31722,14
sgR3,wt,31723,2003
sgR3,del,31725,36
sgR3,del,31726,28
sgR3,del,31727,28
sgR3,wt,31729,2003
sgR3,del,31730,28
sgR3,del,31731,36
sgR3,del,31733,33
sgR3,wt,31734,2003
sgR3,wt,31735,2003
sgR3,wt,31736,2003
sgR3,del,31737,8
sgR3,ins,31738,10
sgR3,wt,31739,2003
sgR3,wt,31740,2003
sgR3,wt,31741,2003
sgR3,del,31743,1992
sgR3,del,31745,8
sgR3,ins,31747,24
sgR3,wt,31748,2003
sgR3,wt,31749,2003
sgR3,del,31750,28
sgR3,ins,31751,2009
sgR3,wt,31752,2003
sgR3,wt,31753,2003
sgR3,del,31754,38
sgR3,wt,31755,2003
sgR3,del,31756,36
sgR3,wt,31757,2003
sgR3,del,31758,1980
sgR3,del,31759,26
sgR3,del,31760,32
sgR3,wt,31761,2003
sgR3,wt,31762,2003
sgR3,del,31763,30
sgR3,wt,31764,2003
sgR3,del,31765,28
sgR3,wt,31766,2003
sgR3,del,31767,12
sgR3,del,31768,10
sgR3,wt,31769,2003
sgR3,del,31771,1992
sgR3,del,31772,36
sgR3,del,31773,8
sgR3,wt,31774,2003
sgR3,del,31775,1990
sgR3,wt,31776,2003
sgR3,wt,31777,2003
sgR3,del,31778,28
sgR3,wt,31779,2003
sgR3,wt,31780,2003
sgR3,wt,31781,2003
sgR3,del,31782,2000
sgR3,del,31783,1984
sgR3,del,31784,30
sgR3,del,31785,2000
sgR3,wt,31786,2003
sgR3,del,31787,8
sgR3,wt,31788,2003
sgR3,ins,31789,22
sgR3,ins,31790,14
sgR3,wt,31791,2003
sgR3,ins,31792,14
sgR3,wt,31793,2003
sgR3,del,31794,12
sgR3,wt,31795,2003
sgR3,ins,31796,14
sgR3,ins,31797,56
sgR3,wt,31798,2003
sgR3,wt,31799,2003
sgR3,del,31800,2000
sgR3,ins,31801,14
sgR3,wt,31802,2003
sgR3,wt,31804,2003
sgR3,del,31805,40
sgR3,del,31807,12
sgR3,del,31808,2000
sgR3,del,31809,8
sgR3,del,31811,12
sgR3,wt,31812,2003
sgR3,wt,31813,2003
sgR3,ins,31814,2005
sgR3,wt,31815,2003
sgR3,wt,31816,2003
sgR3,del,31817,36
sgR3,wt,31818,2003
sgR3,del,31819,40
sgR3,wt,31820,2003
sgR3,ins,31821,2005
sgR3,del,31822,12
sgR3,wt,31823,2003
sgR3,del,31824,6
sgR3,wt,31825,2003
sgR3,wt,31826,2003
sgR3,wt,31827,2003
sgR3,del,31828,22
sgR3,wt,31829,2003
sgR3,del,31830,12
sgR3,del,31831,1998
sgR3,ins,31832,24
sgR3,del,31833,12
sgR3,ins,31834,2005
sgR3,del,31835,2000
sgR3,wt,31836,2003
